Id,Predicted
16834,350.0|405.0
16835,460.0|470.0
16836,295.0|410.0
16837,260.0|285.0
16838,595.0|420.0
16839,220.0|310.0
16840,345.0|405.0
16841,345.0|340.0
16842,465.0|265.0
16843,265.0|455.0
16844,445.0|260.0
16845,590.0|215.0
16846,545.0|545.0
16847,460.0|430.0
16848,430.0|370.0
16849,425.0|450.0
16850,250.0|510.0
16851,210.0|465.0
16852,440.0|365.0
16853,445.0|415.0
16854,455.0|270.0
16855,275.0|580.0
16856,385.0|270.0
16857,470.0|480.0
16858,200.0|590.0
16859,585.0|355.0
16860,505.0|250.0
16861,380.0|485.0
16862,520.0|585.0
16863,265.0|275.0
16864,260.0|325.0
16865,475.0|240.0
16866,585.0|560.0
16867,280.0|425.0
16868,275.0|565.0
16869,540.0|250.0
16870,210.0|530.0
16871,260.0|560.0
16872,350.0|525.0
16873,225.0|535.0
16874,380.0|555.0
16875,525.0|485.0
16876,560.0|375.0
16877,285.0|420.0
16878,260.0|215.0
16879,470.0|430.0
16880,410.0|555.0
16881,345.0|220.0
16882,530.0|320.0
16883,400.0|490.0
16884,390.0|255.0
16885,380.0|245.0
16886,375.0|265.0
16887,490.0|510.0
16888,430.0|540.0
16889,265.0|225.0
16890,445.0|355.0
16891,340.0|565.0
16892,265.0|410.0
16893,585.0|500.0
16894,475.0|360.0
16895,480.0|315.0
16896,260.0|375.0
16897,535.0|280.0
16898,445.0|355.0
16899,580.0|490.0
16900,345.0|245.0
16901,435.0|460.0
16902,390.0|230.0
16903,365.0|265.0
16904,390.0|595.0
16905,530.0|350.0
16906,290.0|400.0
16907,365.0|395.0
16908,405.0|515.0
16909,520.0|420.0
16910,535.0|245.0
16911,545.0|250.0
16912,255.0|570.0
16913,220.0|555.0
16914,475.0|360.0
16915,365.0|380.0
16916,605.0|420.0
16917,210.0|240.0
16918,555.0|240.0
16919,425.0|495.0
16920,280.0|360.0
16921,425.0|240.0
16922,455.0|505.0
16923,405.0|510.0
16924,410.0|210.0
16925,385.0|595.0
16926,365.0|275.0
16927,320.0|410.0
16928,550.0|470.0
16929,520.0|510.0
16930,505.0|490.0
16931,445.0|570.0
16932,560.0|495.0
16933,435.0|395.0
16934,285.0|365.0
16935,460.0|415.0
16936,485.0|335.0
16937,390.0|355.0
16938,265.0|220.0
16939,590.0|405.0
16940,280.0|595.0
16941,400.0|205.0
16942,220.0|510.0
16943,395.0|550.0
16944,300.0|390.0
16945,545.0|590.0
16946,260.0|560.0
16947,600.0|600.0
16948,235.0|395.0
16949,285.0|385.0
16950,560.0|355.0
16951,350.0|435.0
16952,580.0|460.0
16953,365.0|500.0
16954,355.0|595.0
16955,255.0|310.0
16956,405.0|205.0
16957,245.0|310.0
16958,575.0|425.0
16959,260.0|335.0
16960,600.0|570.0
16961,440.0|300.0
16962,340.0|530.0
16963,385.0|215.0
16964,475.0|215.0
16965,250.0|400.0
16966,590.0|215.0
16967,410.0|210.0
16968,350.0|295.0
16969,570.0|410.0
16970,435.0|460.0
16971,560.0|530.0
16972,445.0|565.0
16973,570.0|470.0
16974,585.0|405.0
16975,255.0|565.0
16976,265.0|340.0
16977,450.0|435.0
16978,325.0|575.0
16979,520.0|430.0
16980,445.0|570.0
16981,600.0|270.0
16982,340.0|410.0
16983,530.0|330.0
16984,420.0|490.0
16985,475.0|245.0
16986,305.0|380.0
16987,265.0|290.0
16988,260.0|590.0
16989,260.0|570.0
16990,345.0|310.0
16991,455.0|225.0
16992,275.0|440.0
16993,515.0|540.0
16994,415.0|280.0
16995,220.0|445.0
16996,225.0|290.0
16997,205.0|540.0
16998,280.0|460.0
16999,345.0|200.0
17000,270.0|400.0
17001,470.0|285.0
17002,385.0|470.0
17003,260.0|590.0
17004,475.0|465.0
17005,540.0|280.0
17006,340.0|550.0
17007,215.0|475.0
17008,280.0|485.0
17009,470.0|485.0
17010,565.0|220.0
17011,250.0|420.0
17012,565.0|315.0
17013,395.0|320.0
17014,380.0|465.0
17015,455.0|450.0
17016,455.0|430.0
17017,295.0|465.0
17018,525.0|525.0
17019,570.0|570.0
17020,335.0|565.0
17021,410.0|270.0
17022,355.0|585.0
17023,455.0|485.0
17024,285.0|365.0
17025,460.0|225.0
17026,560.0|525.0
17027,440.0|240.0
17028,260.0|230.0
17029,305.0|330.0
17030,490.0|480.0
17031,385.0|485.0
17032,410.0|530.0
17033,440.0|305.0
17034,480.0|355.0
17035,465.0|445.0
17036,410.0|550.0
17037,340.0|255.0
17038,405.0|540.0
17039,275.0|265.0
17040,240.0|485.0
17041,235.0|555.0
17042,565.0|275.0
17043,215.0|525.0
17044,245.0|255.0
17045,530.0|435.0
17046,565.0|570.0
17047,355.0|310.0
17048,255.0|395.0
17049,240.0|370.0
17050,485.0|225.0
17051,550.0|435.0
17052,425.0|385.0
17053,410.0|325.0
17054,450.0|320.0
17055,285.0|275.0
17056,380.0|275.0
17057,540.0|335.0
17058,425.0|450.0
17059,600.0|385.0
17060,470.0|460.0
17061,235.0|380.0
17062,510.0|450.0
17063,595.0|310.0
17064,460.0|450.0
17065,435.0|505.0
17066,230.0|315.0
17067,440.0|235.0
17068,205.0|535.0
17069,430.0|375.0
17070,365.0|235.0
17071,480.0|495.0
17072,275.0|555.0
17073,410.0|560.0
17074,250.0|580.0
17075,595.0|435.0
17076,450.0|465.0
17077,535.0|325.0
17078,395.0|400.0
17079,525.0|460.0
17080,535.0|580.0
17081,230.0|460.0
17082,480.0|280.0
17083,220.0|315.0
17084,415.0|545.0
17085,210.0|575.0
17086,230.0|265.0
17087,370.0|500.0
17088,205.0|540.0
17089,270.0|455.0
17090,435.0|365.0
17091,410.0|550.0
17092,290.0|590.0
17093,415.0|330.0
17094,600.0|530.0
17095,325.0|330.0
17096,275.0|365.0
17097,535.0|280.0
17098,390.0|470.0
17099,370.0|495.0
17100,545.0|440.0
17101,220.0|535.0
17102,340.0|425.0
17103,395.0|590.0
17104,415.0|550.0
17105,380.0|370.0
17106,600.0|565.0
17107,415.0|580.0
17108,290.0|360.0
17109,580.0|470.0
17110,600.0|595.0
17111,375.0|465.0
17112,400.0|520.0
17113,350.0|470.0
17114,585.0|485.0
17115,410.0|265.0
17116,525.0|535.0
17117,540.0|270.0
17118,285.0|595.0
17119,375.0|230.0
17120,440.0|255.0
17121,405.0|525.0
17122,275.0|535.0
17123,420.0|335.0
17124,530.0|505.0
17125,300.0|380.0
17126,420.0|505.0
17127,225.0|420.0
17128,510.0|480.0
17129,595.0|550.0
17130,220.0|245.0
17131,435.0|560.0
17132,550.0|340.0
17133,260.0|555.0
17134,340.0|405.0
17135,360.0|455.0
17136,575.0|465.0
17137,415.0|365.0
17138,550.0|335.0
17139,595.0|360.0
17140,445.0|440.0
17141,440.0|445.0
17142,550.0|290.0
17143,535.0|515.0
17144,385.0|475.0
17145,275.0|335.0
17146,220.0|375.0
17147,225.0|315.0
17148,215.0|445.0
17149,425.0|575.0
17150,395.0|590.0
17151,440.0|255.0
17152,515.0|515.0
17153,400.0|310.0
17154,540.0|265.0
17155,295.0|585.0
17156,485.0|275.0
17157,290.0|580.0
17158,405.0|200.0
17159,355.0|210.0
17160,235.0|490.0
17161,530.0|520.0
17162,355.0|330.0
17163,425.0|590.0
17164,455.0|390.0
17165,360.0|380.0
17166,275.0|340.0
17167,420.0|320.0
17168,470.0|205.0
17169,290.0|450.0
17170,435.0|395.0
17171,210.0|600.0
17172,385.0|485.0
17173,485.0|460.0
17174,400.0|470.0
17175,285.0|280.0
17176,360.0|215.0
17177,385.0|555.0
17178,405.0|490.0
17179,545.0|360.0
17180,200.0|575.0
17181,415.0|575.0
17182,425.0|295.0
17183,585.0|560.0
17184,410.0|510.0
17185,355.0|310.0
17186,555.0|240.0
17187,390.0|595.0
17188,335.0|405.0
17189,355.0|365.0
17190,385.0|580.0
17191,300.0|445.0
17192,475.0|525.0
17193,210.0|530.0
17194,220.0|315.0
17195,405.0|515.0
17196,550.0|440.0
17197,580.0|470.0
17198,585.0|590.0
17199,460.0|540.0
17200,505.0|490.0
17201,405.0|485.0
17202,290.0|450.0
17203,600.0|560.0
17204,435.0|425.0
17205,415.0|325.0
17206,300.0|340.0
17207,275.0|210.0
17208,430.0|240.0
17209,415.0|535.0
17210,375.0|510.0
17211,520.0|540.0
17212,415.0|290.0
17213,395.0|510.0
17214,370.0|355.0
17215,540.0|580.0
17216,550.0|525.0
17217,440.0|415.0
17218,560.0|475.0
17219,595.0|385.0
17220,485.0|315.0
17221,365.0|540.0
17222,405.0|370.0
17223,395.0|515.0
17224,495.0|245.0
17225,555.0|530.0
17226,205.0|600.0
17227,405.0|500.0
17228,205.0|230.0
17229,415.0|365.0
17230,410.0|215.0
17231,480.0|275.0
17232,465.0|225.0
17233,245.0|305.0
17234,570.0|565.0
17235,465.0|435.0
17236,395.0|475.0
17237,555.0|490.0
17238,310.0|435.0
17239,555.0|490.0
17240,475.0|485.0
17241,565.0|500.0
17242,380.0|385.0
17243,460.0|350.0
17244,485.0|510.0
17245,395.0|585.0
17246,560.0|560.0
17247,365.0|205.0
17248,480.0|290.0
17249,375.0|600.0
17250,240.0|500.0
17251,535.0|305.0
17252,415.0|315.0
17253,600.0|405.0
17254,300.0|330.0
17255,405.0|315.0
17256,230.0|450.0
17257,460.0|420.0
17258,325.0|360.0
17259,270.0|480.0
17260,415.0|545.0
17261,400.0|310.0
17262,450.0|545.0
17263,570.0|575.0
17264,390.0|505.0
17265,510.0|490.0
17266,235.0|540.0
17267,545.0|460.0
17268,570.0|210.0
17269,285.0|290.0
17270,235.0|585.0
17271,285.0|435.0
17272,355.0|215.0
17273,245.0|555.0
17274,350.0|240.0
17275,570.0|305.0
17276,250.0|415.0
17277,400.0|530.0
17278,440.0|370.0
17279,285.0|380.0
17280,430.0|210.0
17281,505.0|490.0
17282,435.0|370.0
17283,415.0|545.0
17284,275.0|290.0
17285,350.0|595.0
17286,280.0|245.0
17287,515.0|435.0
17288,435.0|230.0
17289,420.0|485.0
17290,440.0|255.0
17291,525.0|335.0
17292,485.0|490.0
17293,230.0|475.0
17294,345.0|225.0
17295,245.0|305.0
17296,265.0|410.0
17297,475.0|220.0
17298,475.0|540.0
17299,465.0|225.0
17300,435.0|310.0
17301,440.0|350.0
17302,450.0|595.0
17303,400.0|205.0
17304,355.0|285.0
17305,590.0|490.0
17306,495.0|290.0
17307,380.0|265.0
17308,550.0|335.0
17309,585.0|475.0
17310,525.0|375.0
17311,210.0|465.0
17312,400.0|530.0
17313,575.0|285.0
17314,480.0|475.0
17315,455.0|485.0
17316,220.0|525.0
17317,535.0|270.0
17318,305.0|375.0
17319,280.0|485.0
17320,470.0|340.0
17321,220.0|305.0
17322,310.0|320.0
17323,415.0|585.0
17324,550.0|230.0
17325,340.0|205.0
17326,385.0|420.0
17327,260.0|590.0
17328,405.0|505.0
17329,440.0|415.0
17330,560.0|465.0
17331,370.0|525.0
17332,250.0|570.0
17333,380.0|455.0
17334,270.0|265.0
17335,345.0|510.0
17336,580.0|555.0
17337,575.0|560.0
17338,445.0|450.0
17339,345.0|220.0
17340,520.0|355.0
17341,335.0|425.0
17342,250.0|485.0
17343,600.0|365.0
17344,270.0|290.0
17345,435.0|340.0
17346,585.0|345.0
17347,515.0|430.0
17348,205.0|305.0
17349,440.0|370.0
17350,485.0|375.0
17351,255.0|470.0
17352,405.0|465.0
17353,330.0|335.0
17354,385.0|280.0
17355,490.0|570.0
17356,550.0|540.0
17357,470.0|530.0
17358,580.0|565.0
17359,405.0|510.0
17360,265.0|465.0
17361,390.0|305.0
17362,430.0|575.0
17363,280.0|530.0
17364,580.0|555.0
17365,245.0|295.0
17366,250.0|415.0
17367,230.0|500.0
17368,480.0|280.0
17369,290.0|600.0
17370,265.0|575.0
17371,205.0|540.0
17372,375.0|480.0
17373,350.0|320.0
17374,365.0|445.0
17375,410.0|545.0
17376,370.0|480.0
17377,585.0|510.0
17378,480.0|265.0
17379,425.0|365.0
17380,465.0|215.0
17381,340.0|260.0
17382,475.0|290.0
17383,455.0|510.0
17384,385.0|275.0
17385,560.0|475.0
17386,595.0|455.0
17387,365.0|270.0
17388,570.0|450.0
17389,245.0|545.0
17390,300.0|525.0
17391,380.0|265.0
17392,345.0|445.0
17393,465.0|535.0
17394,290.0|370.0
17395,390.0|355.0
17396,465.0|425.0
17397,330.0|230.0
17398,385.0|470.0
17399,340.0|210.0
17400,255.0|585.0
17401,580.0|305.0
17402,280.0|450.0
17403,515.0|485.0
17404,235.0|390.0
17405,355.0|580.0
17406,200.0|265.0
17407,545.0|455.0
17408,595.0|425.0
17409,345.0|585.0
17410,545.0|250.0
17411,575.0|345.0
17412,390.0|585.0
17413,470.0|350.0
17414,505.0|445.0
17415,595.0|480.0
17416,480.0|325.0
17417,600.0|595.0
17418,450.0|510.0
17419,255.0|425.0
17420,345.0|305.0
17421,415.0|560.0
17422,535.0|580.0
17423,435.0|455.0
17424,385.0|285.0
17425,460.0|455.0
17426,470.0|250.0
17427,350.0|565.0
17428,415.0|295.0
17429,425.0|540.0
17430,350.0|450.0
17431,535.0|455.0
17432,440.0|310.0
17433,375.0|220.0
17434,370.0|235.0
17435,375.0|400.0
17436,470.0|505.0
17437,465.0|580.0
17438,240.0|455.0
17439,545.0|585.0
17440,210.0|295.0
17441,205.0|535.0
17442,480.0|310.0
17443,285.0|530.0
17444,290.0|590.0
17445,250.0|265.0
17446,575.0|415.0
17447,285.0|390.0
17448,265.0|455.0
17449,465.0|550.0
17450,600.0|435.0
17451,430.0|435.0
17452,600.0|265.0
17453,585.0|395.0
17454,360.0|285.0
17455,425.0|310.0
17456,255.0|375.0
17457,555.0|525.0
17458,385.0|240.0
17459,285.0|460.0
17460,460.0|340.0
17461,300.0|355.0
17462,355.0|245.0
17463,465.0|335.0
17464,590.0|385.0
17465,360.0|560.0
17466,250.0|280.0
17467,535.0|485.0
17468,445.0|510.0
17469,585.0|425.0
17470,560.0|575.0
17471,475.0|410.0
17472,475.0|360.0
17473,470.0|285.0
17474,220.0|420.0
17475,285.0|440.0
17476,230.0|270.0
17477,285.0|395.0
17478,380.0|230.0
17479,300.0|425.0
17480,400.0|445.0
17481,590.0|475.0
17482,550.0|225.0
17483,355.0|420.0
17484,475.0|320.0
17485,230.0|275.0
17486,335.0|345.0
17487,410.0|595.0
17488,440.0|395.0
17489,585.0|365.0
17490,475.0|265.0
17491,405.0|565.0
17492,600.0|255.0
17493,390.0|550.0
17494,390.0|560.0
17495,360.0|325.0
17496,300.0|330.0
17497,585.0|560.0
17498,520.0|530.0
17499,550.0|205.0
17500,250.0|435.0
17501,600.0|415.0
17502,250.0|410.0
17503,300.0|335.0
17504,375.0|515.0
17505,235.0|580.0
17506,580.0|355.0
17507,255.0|310.0
17508,355.0|515.0
17509,230.0|480.0
17510,300.0|345.0
17511,380.0|350.0
17512,245.0|495.0
17513,390.0|295.0
17514,215.0|400.0
17515,490.0|490.0
17516,350.0|380.0
17517,555.0|490.0
17518,410.0|550.0
17519,410.0|275.0
17520,485.0|275.0
17521,225.0|320.0
17522,460.0|445.0
17523,245.0|325.0
17524,225.0|240.0
17525,455.0|375.0
17526,585.0|555.0
17527,425.0|550.0
17528,385.0|270.0
17529,220.0|485.0
17530,385.0|395.0
17531,475.0|245.0
17532,215.0|300.0
17533,345.0|335.0
17534,250.0|565.0
17535,450.0|490.0
17536,540.0|295.0
17537,235.0|560.0
17538,390.0|320.0
17539,535.0|275.0
17540,420.0|500.0
17541,365.0|210.0
17542,395.0|320.0
17543,330.0|575.0
17544,270.0|410.0
17545,365.0|210.0
17546,250.0|470.0
17547,540.0|425.0
17548,245.0|360.0
17549,535.0|420.0
17550,275.0|375.0
17551,595.0|300.0
17552,280.0|355.0
17553,250.0|260.0
17554,340.0|225.0
17555,555.0|490.0
17556,265.0|435.0
17557,580.0|210.0
17558,220.0|315.0
17559,525.0|430.0
17560,425.0|290.0
17561,205.0|500.0
17562,395.0|480.0
17563,575.0|365.0
17564,270.0|480.0
17565,230.0|305.0
17566,585.0|415.0
17567,350.0|345.0
17568,490.0|490.0
17569,535.0|600.0
17570,255.0|470.0
17571,555.0|210.0
17572,305.0|395.0
17573,260.0|260.0
17574,265.0|410.0
17575,375.0|565.0
17576,370.0|355.0
17577,200.0|245.0
17578,265.0|435.0
17579,550.0|460.0
17580,310.0|370.0
17581,405.0|555.0
17582,245.0|245.0
17583,480.0|250.0
17584,290.0|565.0
17585,265.0|535.0
17586,460.0|385.0
17587,285.0|330.0
17588,385.0|360.0
17589,410.0|375.0
17590,210.0|265.0
17591,530.0|300.0
17592,440.0|260.0
17593,285.0|430.0
17594,385.0|530.0
17595,235.0|250.0
17596,470.0|470.0
17597,400.0|350.0
17598,390.0|275.0
17599,225.0|595.0
17600,290.0|455.0
17601,275.0|535.0
17602,540.0|460.0
17603,300.0|530.0
17604,285.0|240.0
17605,285.0|600.0
17606,535.0|325.0
17607,260.0|340.0
17608,595.0|345.0
17609,450.0|455.0
17610,545.0|525.0
17611,225.0|530.0
17612,555.0|210.0
17613,475.0|485.0
17614,465.0|295.0
17615,345.0|560.0
17616,445.0|505.0
17617,290.0|380.0
17618,440.0|230.0
17619,210.0|305.0
17620,415.0|435.0
17621,575.0|440.0
17622,220.0|570.0
17623,255.0|555.0
17624,220.0|240.0
17625,565.0|560.0
17626,230.0|590.0
17627,455.0|515.0
17628,290.0|435.0
17629,490.0|240.0
17630,365.0|235.0
17631,340.0|370.0
17632,435.0|575.0
17633,375.0|510.0
17634,460.0|570.0
17635,440.0|370.0
17636,205.0|235.0
17637,275.0|560.0
17638,400.0|485.0
17639,545.0|485.0
17640,400.0|405.0
17641,410.0|270.0
17642,535.0|280.0
17643,205.0|540.0
17644,285.0|400.0
17645,255.0|285.0
17646,255.0|560.0
17647,225.0|595.0
17648,485.0|260.0
17649,435.0|335.0
17650,285.0|240.0
17651,530.0|350.0
17652,400.0|600.0
17653,560.0|250.0
17654,415.0|590.0
17655,410.0|550.0
17656,435.0|395.0
17657,280.0|235.0
17658,375.0|510.0
17659,220.0|305.0
17660,420.0|595.0
17661,290.0|410.0
17662,345.0|380.0
17663,480.0|310.0
17664,455.0|430.0
17665,245.0|455.0
17666,390.0|555.0
17667,285.0|540.0
17668,525.0|595.0
17669,445.0|530.0
17670,605.0|465.0
17671,365.0|360.0
17672,470.0|350.0
17673,585.0|395.0
17674,545.0|245.0
17675,285.0|445.0
17676,360.0|580.0
17677,565.0|430.0
17678,470.0|310.0
17679,410.0|265.0
17680,285.0|365.0
17681,425.0|290.0
17682,415.0|560.0
17683,310.0|430.0
17684,255.0|365.0
17685,280.0|240.0
17686,390.0|245.0
17687,480.0|490.0
17688,525.0|580.0
17689,360.0|250.0
17690,545.0|595.0
17691,420.0|445.0
17692,585.0|590.0
17693,595.0|420.0
17694,290.0|430.0
17695,570.0|475.0
17696,365.0|360.0
17697,460.0|515.0
17698,470.0|295.0
17699,225.0|360.0
17700,565.0|200.0
17701,400.0|445.0
17702,585.0|355.0
17703,445.0|505.0
17704,405.0|375.0
17705,560.0|495.0
17706,260.0|230.0
17707,400.0|575.0
17708,240.0|460.0
17709,600.0|570.0
17710,225.0|535.0
17711,410.0|270.0
17712,470.0|245.0
17713,425.0|500.0
17714,430.0|250.0
17715,270.0|485.0
17716,285.0|235.0
17717,485.0|280.0
17718,235.0|580.0
17719,550.0|520.0
17720,415.0|305.0
17721,525.0|500.0
17722,590.0|205.0
17723,520.0|540.0
17724,490.0|330.0
17725,370.0|200.0
17726,565.0|475.0
17727,580.0|590.0
17728,350.0|410.0
17729,430.0|480.0
17730,475.0|375.0
17731,515.0|470.0
17732,255.0|260.0
17733,200.0|315.0
17734,290.0|445.0
17735,200.0|580.0
17736,540.0|585.0
17737,490.0|290.0
17738,370.0|220.0
17739,475.0|475.0
17740,540.0|515.0
17741,365.0|280.0
17742,215.0|295.0
17743,235.0|315.0
17744,260.0|215.0
17745,470.0|465.0
17746,235.0|435.0
17747,425.0|310.0
17748,260.0|380.0
17749,245.0|305.0
17750,375.0|575.0
17751,505.0|455.0
17752,425.0|295.0
17753,525.0|545.0
17754,595.0|515.0
17755,340.0|515.0
17756,345.0|250.0
17757,435.0|255.0
17758,365.0|360.0
17759,450.0|595.0
17760,435.0|535.0
17761,290.0|360.0
17762,580.0|280.0
17763,520.0|375.0
17764,540.0|490.0
17765,470.0|475.0
17766,335.0|570.0
17767,575.0|420.0
17768,555.0|465.0
17769,345.0|335.0
17770,385.0|560.0
17771,455.0|540.0
17772,285.0|505.0
17773,415.0|375.0
17774,200.0|465.0
17775,330.0|355.0
17776,525.0|540.0
17777,410.0|290.0
17778,470.0|470.0
17779,455.0|450.0
17780,405.0|525.0
17781,470.0|210.0
17782,425.0|310.0
17783,350.0|555.0
17784,515.0|445.0
17785,515.0|500.0
17786,355.0|555.0
17787,465.0|205.0
17788,290.0|490.0
17789,590.0|455.0
17790,525.0|365.0
17791,220.0|300.0
17792,415.0|560.0
17793,460.0|445.0
17794,530.0|435.0
17795,255.0|465.0
17796,220.0|300.0
17797,205.0|545.0
17798,490.0|510.0
17799,245.0|455.0
17800,550.0|540.0
17801,470.0|330.0
17802,430.0|555.0
17803,435.0|395.0
17804,230.0|450.0
17805,420.0|595.0
17806,425.0|340.0
17807,230.0|415.0
17808,530.0|550.0
17809,540.0|545.0
17810,360.0|385.0
17811,380.0|485.0
17812,395.0|290.0
17813,575.0|510.0
17814,355.0|340.0
17815,400.0|455.0
17816,275.0|265.0
17817,545.0|520.0
17818,510.0|520.0
17819,490.0|330.0
17820,245.0|415.0
17821,450.0|295.0
17822,575.0|415.0
17823,375.0|280.0
17824,210.0|465.0
17825,470.0|295.0
17826,325.0|415.0
17827,455.0|350.0
17828,295.0|585.0
17829,295.0|335.0
17830,455.0|465.0
17831,470.0|250.0
17832,360.0|460.0
17833,490.0|465.0
17834,350.0|245.0
17835,450.0|270.0
17836,400.0|315.0
17837,345.0|325.0
17838,460.0|260.0
17839,455.0|530.0
17840,485.0|215.0
17841,350.0|525.0
17842,465.0|565.0
17843,220.0|495.0
17844,475.0|310.0
17845,435.0|435.0
17846,255.0|365.0
17847,365.0|560.0
17848,415.0|370.0
17849,415.0|535.0
17850,370.0|240.0
17851,350.0|290.0
17852,240.0|535.0
17853,595.0|365.0
17854,225.0|270.0
17855,210.0|445.0
17856,575.0|510.0
17857,340.0|520.0
17858,360.0|285.0
17859,265.0|570.0
17860,205.0|530.0
17861,290.0|335.0
17862,210.0|500.0
17863,410.0|330.0
17864,595.0|205.0
17865,230.0|440.0
17866,225.0|310.0
17867,535.0|285.0
17868,355.0|205.0
17869,470.0|470.0
17870,595.0|355.0
17871,530.0|435.0
17872,260.0|435.0
17873,590.0|405.0
17874,535.0|535.0
17875,580.0|515.0
17876,580.0|465.0
17877,485.0|235.0
17878,580.0|450.0
17879,215.0|265.0
17880,240.0|495.0
17881,405.0|500.0
17882,280.0|480.0
17883,350.0|320.0
17884,475.0|340.0
17885,300.0|335.0
17886,550.0|530.0
17887,220.0|415.0
17888,245.0|555.0
17889,345.0|330.0
17890,390.0|460.0
17891,445.0|545.0
17892,495.0|515.0
17893,225.0|475.0
17894,535.0|280.0
17895,285.0|590.0
17896,255.0|290.0
17897,275.0|535.0
17898,300.0|530.0
17899,425.0|470.0
17900,350.0|405.0
17901,415.0|295.0
17902,220.0|205.0
17903,285.0|280.0
17904,290.0|595.0
17905,460.0|300.0
17906,475.0|535.0
17907,565.0|495.0
17908,470.0|345.0
17909,545.0|585.0
17910,275.0|570.0
17911,460.0|465.0
17912,285.0|405.0
17913,435.0|445.0
17914,335.0|330.0
17915,455.0|460.0
17916,290.0|570.0
17917,395.0|270.0
17918,425.0|225.0
17919,545.0|540.0
17920,585.0|340.0
17921,345.0|405.0
17922,335.0|580.0
17923,290.0|585.0
17924,595.0|370.0
17925,590.0|410.0
17926,525.0|300.0
17927,350.0|280.0
17928,360.0|450.0
17929,600.0|570.0
17930,365.0|375.0
17931,595.0|470.0
17932,365.0|320.0
17933,420.0|255.0
17934,240.0|450.0
17935,575.0|405.0
17936,375.0|310.0
17937,435.0|365.0
17938,280.0|570.0
17939,325.0|340.0
17940,285.0|445.0
17941,455.0|255.0
17942,340.0|520.0
17943,350.0|530.0
17944,350.0|280.0
17945,255.0|295.0
17946,380.0|290.0
17947,465.0|420.0
17948,350.0|250.0
17949,350.0|485.0
17950,560.0|275.0
17951,525.0|370.0
17952,575.0|235.0
17953,275.0|360.0
17954,590.0|340.0
17955,465.0|530.0
17956,290.0|420.0
17957,255.0|285.0
17958,520.0|520.0
17959,525.0|520.0
17960,470.0|350.0
17961,440.0|365.0
17962,300.0|385.0
17963,585.0|515.0
17964,470.0|345.0
17965,355.0|220.0
17966,240.0|390.0
17967,385.0|355.0
17968,390.0|325.0
17969,440.0|260.0
17970,230.0|455.0
17971,215.0|500.0
17972,435.0|435.0
17973,260.0|565.0
17974,240.0|365.0
17975,410.0|595.0
17976,580.0|295.0
17977,435.0|375.0
17978,570.0|395.0
17979,285.0|600.0
17980,595.0|385.0
17981,275.0|475.0
17982,270.0|260.0
17983,260.0|215.0
17984,435.0|570.0
17985,540.0|250.0
17986,455.0|330.0
17987,425.0|225.0
17988,485.0|475.0
17989,220.0|530.0
17990,415.0|525.0
17991,585.0|495.0
17992,470.0|260.0
17993,545.0|275.0
17994,435.0|340.0
17995,485.0|345.0
17996,485.0|250.0
17997,430.0|205.0
17998,375.0|250.0
17999,575.0|340.0
18000,465.0|350.0
18001,270.0|565.0
18002,455.0|330.0
18003,545.0|405.0
18004,455.0|510.0
18005,380.0|565.0
18006,250.0|420.0
18007,485.0|270.0
18008,535.0|585.0
18009,260.0|405.0
18010,300.0|385.0
18011,575.0|270.0
18012,200.0|335.0
18013,565.0|460.0
18014,475.0|290.0
18015,240.0|245.0
18016,245.0|490.0
18017,250.0|365.0
18018,565.0|565.0
18019,365.0|405.0
18020,580.0|250.0
18021,560.0|525.0
18022,285.0|535.0
18023,450.0|535.0
18024,465.0|355.0
18025,410.0|205.0
18026,575.0|435.0
18027,465.0|430.0
18028,450.0|580.0
18029,340.0|520.0
18030,575.0|455.0
18031,205.0|305.0
18032,550.0|435.0
18033,515.0|540.0
18034,595.0|585.0
18035,260.0|570.0
18036,305.0|380.0
18037,595.0|565.0
18038,450.0|450.0
18039,370.0|600.0
18040,400.0|470.0
18041,470.0|560.0
18042,545.0|320.0
18043,420.0|330.0
18044,370.0|545.0
18045,205.0|600.0
18046,210.0|590.0
18047,460.0|380.0
18048,485.0|275.0
18049,280.0|495.0
18050,270.0|375.0
18051,270.0|205.0
18052,590.0|355.0
18053,230.0|420.0
18054,450.0|485.0
18055,555.0|290.0
18056,355.0|235.0
18057,250.0|320.0
18058,285.0|600.0
18059,490.0|465.0
18060,560.0|460.0
18061,385.0|415.0
